time_min,temperature,vibration,label,motor_id
2944,61.224833923654764,0.13796837234014644,1,3
2946,61.793219690892315,0.10779970184057969,1,3
2948,60.939167654309536,0.1492690519200133,1,3
2950,63.434263499833065,0.11743132502598175,1,3
2952,62.62574835128998,0.16207658400864555,1,3
2954,63.78179696519656,0.19131375486732655,1,3
2956,62.166587757767246,0.15756621526818132,1,3
2958,63.18696629911967,0.18639017965771154,1,3
2960,65.2720535114808,0.14734981374137104,1,3
2962,63.97455947173588,0.17205500287393882,1,3
2964,67.46958270185802,0.1859975699845064,1,3
2966,64.62501037172038,0.1463910365716546,1,3
2968,65.90681946390448,0.20036041706490781,1,3
2970,67.31400634822067,0.25947164501535713,1,3
2972,64.13289922614587,0.19313629952649836,1,3
2974,63.964562332708624,0.2304657390292632,1,3
2976,64.66261880395902,0.21834719974807,1,3
2978,69.19030715608932,0.1859114915249394,1,3
2980,66.81397150724425,0.1933863622581907,1,3
2982,71.82438537971967,0.21332854697133657,1,3
2984,67.48604277836559,0.20139926526674384,1,3
2986,68.9545688562816,0.2754971297342817,1,3
2988,71.33623455547223,0.2465820720116859,1,3
2990,72.37753668399348,0.24946787646638902,1,3
2992,72.80598044184377,0.28404836359192576,1,3
2994,71.87160214791326,0.24130150948445891,1,3
2996,71.94047431587512,0.23573396455894188,1,3
2998,71.63849867609407,0.26662499080846047,1,3
3000,86.91775000546974,0.9348802133553318,2,3
3002,69.13445627144394,0.4024828069415486,2,3
3004,67.94496297552023,0.5618952329314674,2,3
3006,68.37822606925421,0.4611057629246389,2,3
3008,67.3390372763002,0.35218492426611037,2,3
3010,66.12549859081363,0.35417376508069687,2,3
3012,67.06094829070658,0.2957425505167767,2,3
3014,66.66035138709422,0.14714112284801306,2,3
3016,64.57103035839319,0.3003309520684674,2,3
3018,65.86574160525527,0.4426891061122362,2,3
3020,61.14793926718906,0.2504230416881148,2,3
3022,61.78101020418669,0.4119829323618382,2,3
3024,60.20729236691902,0.4043612169142855,2,3
3026,57.69374737693059,0.20094716474352067,2,3
3028,59.58055772849308,0.2721861093520951,2,3
3030,58.732983949399156,0.22859602586504185,2,3
3032,60.396806281554234,0.2712507182541098,2,3
3034,58.28387564824016,0.1794504236359195,2,3
3036,55.01240433963114,0.19830659438172454,2,3
3038,58.54084988034318,0.47828230830840357,2,3
3040,62.59176171305741,0.09238802588200698,0,3
3042,61.633857863899784,0.11127689116985029,0,3
3044,60.42148529934959,0.11484759028978012,0,3
3046,59.3225527314666,0.11860733093399783,0,3
3048,60.20390156137272,0.1337832891414867,0,3
3050,62.39583479396306,0.10632731435427224,0,3
3052,63.590091462236174,0.11452541495666478,0,3
3054,63.078577434670024,0.11971459294101222,0,3
3056,60.030938148509804,0.12299195915037575,0,3
3058,59.08528627018318,0.12195654349415845,0,3
3060,60.976541929410985,0.1287201155044516,0,3
3062,58.11305364962738,0.13687679019283475,0,3
3064,61.25096440817631,0.12785268231301936,0,3
3066,60.54530909637862,0.12907171047018437,0,3
3068,60.06815836195174,0.08835553666507044,0,3
3070,58.37565865278138,0.1210045539833136,0,3
3072,61.53861355246363,0.12959015096003218,0,3
3074,59.96966227204367,0.134578823891409,0,3
3076,59.01433841689859,0.10615298451532411,0,3
3078,56.461320489469024,0.10681921450222709,0,3
3080,60.72894159074302,0.10851798649432803,0,3
3082,63.429091482251074,0.13072827799782685,0,3
3084,63.26310304799574,0.14067762109848417,0,3
3086,60.08606998022201,0.11185079785416796,0,3
3088,59.868896413486226,0.13815924627254098,0,3
3090,61.475876027068914,0.12246959618329188,0,3
3092,59.27563662310142,0.11751428445675127,0,3
3094,61.22640277054054,0.11577231540364062,0,3
3096,61.92333547731585,0.13493222729204313,0,3
3098,62.61511503449275,0.1265115563357414,0,3
3100,60.62498422287385,0.16551650855295275,0,3
3102,60.47020485125581,0.10295550714005351,0,3
3104,59.459241735313896,0.1303620340405995,0,3
3106,59.536395223316426,0.10941597980376974,0,3
3108,60.43749755545141,0.10261426026022712,0,3
3110,61.328764292455446,0.11978265725930055,0,3
3112,62.14859311050853,0.12274704958814071,0,3
3114,59.57394788406562,0.17836347110120185,0,3
3116,63.0182493024529,0.11631708368633595,0,3
3118,60.37303118637724,0.09739642541030633,0,3
3120,37.09883983625678,0.12546021434988772,0,3
3122,59.659899347074315,0.07850719924907262,0,3
3124,57.14485661431412,0.11816086434791467,0,3
3126,62.10778523819259,0.1203205056459032,0,3
3128,61.88748312821714,0.13589200765890422,0,3
3130,60.36072608582865,0.13947244498855693,0,3
3132,60.883703636270766,0.10992860762184564,0,3
3134,61.55762652591709,0.11698771970740134,0,3
3136,58.4403990529586,0.10467758338778657,0,3
3138,59.99113896119645,0.09743874890384611,0,3
3140,61.97661513557612,0.12619789558761269,0,3
3142,58.90428412031698,0.09452828902806801,0,3
3144,61.22655529224828,0.11170746198856274,0,3
3146,58.751845825990706,0.10009652080201525,0,3
3148,45.11844507240522,0.13099366372580518,0,3
3150,60.73425658733455,0.15602860198532975,0,3
3152,58.36552122584999,0.09396824034393336,0,3
3154,62.53582812032149,0.08293963034204861,0,3
3156,59.68733186236614,0.11750226229299865,0,3
3158,59.574340710969125,0.12031395591915517,0,3
3160,61.091073301264586,0.12437318613514595,0,3
3162,62.51367566848872,0.1110735896953131,0,3
3164,59.267487054805535,0.11598721402349135,0,3
3166,60.88423969697257,0.12735020821081203,0,3
3168,61.43544481162395,0.14080861785289678,0,3
3170,61.832378610950286,0.08089902459363434,0,3
3172,61.05788267189889,0.11262121121937076,0,3
3174,60.24317871928555,0.12427617587882127,0,3
3176,59.55283528586493,0.10164047790778527,0,3
3178,60.92393658033505,0.154623392635346,0,3
3180,59.187012376714556,0.10729180239542525,0,3
3182,56.41369530837854,0.11917414625985434,0,3
3184,61.45106087878443,0.1311204419368458,0,3
3186,62.152623573104705,0.1081743042239621,0,3
3188,57.25282279709013,0.08306853904391165,0,3
3190,59.283125532265466,0.11142690946166933,0,3
3192,61.726953119765646,0.1405888111185408,0,3
3194,63.88496507175288,0.11326209746429722,0,3
3196,60.83041256762592,0.10307131397082042,0,3
3198,59.70771773319659,0.13851344419005443,0,3
3200,60.52587762231051,0.11338450207953894,0,3
3202,62.863037051617525,0.10979678372699565,0,3
3204,59.832276293135926,0.12298912179326618,0,3
3206,59.60293469077483,0.13541500419237573,0,3
3208,60.07810755640464,0.16763427063465092,0,3
3210,59.3727300662171,0.13654472215314845,0,3
3212,60.98722859152484,0.14319679932776688,0,3
3214,63.24074094416447,0.10988067602024289,0,3
3216,61.28884230506165,0.09948263788061047,0,3
3218,60.426193281125656,0.12124662699238245,0,3
3220,60.36750676986925,0.12214339830519191,0,3
3222,58.46093759912507,0.09842974517270806,0,3
3224,62.13088861681827,0.11649410940191973,0,3
3226,60.6899682945058,0.1279863520343826,0,3
3228,60.536504358566546,0.1272078679003616,0,3
3230,65.59738571964726,0.13008575706768544,0,3
3232,61.256353869355976,0.12581929460274885,0,3
3234,59.68103807059215,0.10985982681459888,0,3
3236,60.16968839035409,0.10972198746702314,0,3
3238,62.532393487385015,0.09602097204012247,0,3
3240,60.98013067832402,0.1556955007837019,0,3
3242,58.653308233968794,0.12026900729238585,0,3
3244,62.19006874223513,0.11550293888410296,0,3
3246,59.80950935099131,0.10142415837095081,0,3
3248,63.622172282553606,0.17871315804655558,0,3
3250,62.43279785572674,0.09853343935554208,0,3
3252,60.14224305259412,0.11142304148787853,0,3
3254,62.73525057761239,0.1283167367257212,0,3
3256,60.91600943972831,0.13200425931488555,0,3
3258,62.09388682554801,0.13915864110431367,0,3
3260,61.54232567773388,0.15615217015538527,0,3
3262,59.54619160823333,0.13012315310921424,0,3
3264,59.850901981170935,0.09887938400066665,0,3
3266,62.361668094946346,0.11486109749756436,0,3
3268,60.31506400934227,0.1261566474502777,0,3
3270,60.212254451566565,0.1613645208301165,0,3
3272,59.385543416333014,0.09204389043151405,0,3
3274,61.454126022674714,0.14405153010450455,0,3
3276,63.91301494207672,0.12359828739092833,0,3
3278,59.21842833075807,0.1367566107045896,0,3
3280,60.8565570260761,0.11796010566728135,0,3
3282,62.93905881311759,0.10315134739747348,0,3
3284,60.70176603205335,0.13501745558802664,0,3
3286,61.500285952224004,0.13308862054211243,0,3
3288,59.228638104556566,0.13944113931479443,0,3
3290,61.46518918151584,0.11973390729242729,0,3
3292,60.54251227712502,0.10800355953360301,0,3
3294,62.30232380707911,0.08882426009952316,0,3
3296,62.60530802983393,0.13638746536278812,0,3
3298,64.7090745544422,0.1284777896488797,0,3
3300,61.694678990162124,0.1006843473427208,0,3
3302,61.31442384414249,0.1092285265340675,0,3
3304,61.11780596056272,0.11066482376097118,0,3
3306,60.29698020790817,0.09034031136035163,0,3
3308,61.33495555124422,0.10364635206789732,0,3
3310,60.38462780977061,0.09732339286387291,0,3
3312,61.08092152831106,0.11175041976224126,0,3
3314,62.80512650624606,0.10522605003340874,0,3
3316,59.31941649384214,0.08745990158266502,0,3
3318,62.53954832238265,0.16045180461138964,0,3
3320,62.805903220626355,0.1450508146205846,0,3
3322,60.65362796805742,0.10441961156960028,0,3
3324,57.648448548958626,0.1254484279330722,0,3
3326,59.91999805575735,0.1283493017964259,0,3
3328,62.77772299516814,0.14382171709546954,0,3
3330,60.79842922080564,0.10362789946679843,0,3
3332,59.33427810473908,0.9353213693446926,0,3
3334,60.07656921026659,0.10904189391586129,0,3
3336,62.095161770793226,0.09328275191662773,0,3
3338,61.65483222226595,0.13448273118628995,0,3
3340,60.47683386013682,0.14581516848244855,0,3
3342,60.28549553009681,0.1717581794706137,0,3
3344,60.24859506318058,0.09600549469819572,0,3
3346,59.45311714892605,0.13397839370161577,0,3
3348,63.26029609880544,0.11180397512412933,0,3
3350,60.35425199971175,0.13566717421048063,0,3
3352,62.66397062369448,0.09059020897537498,0,3
3354,63.12070705926739,0.09474460448602871,0,3
3356,62.33669946753314,0.10448250353667032,0,3
3358,60.192302790161605,0.12157928091336169,0,3
3360,61.44582853367107,0.10717837466923288,0,3
3362,60.80444012750726,0.13318108687826838,0,3
3364,59.48568088492593,0.1405378923651583,0,3
3366,61.328272737531,0.1319915508249071,0,3
3368,59.07367426713637,0.15237575279321736,0,3
3370,62.6242531754959,0.12831653258910686,0,3
3372,60.14630828578345,0.09566206579319665,0,3
3374,61.145473854467774,0.14726753027076678,0,3
3376,61.269166316905206,0.10789687528788004,0,3
3378,60.45637718795736,0.1382083699937114,0,3
3380,61.72527548965387,0.15147468433110212,0,3
3382,60.13337944143465,0.12913376021460798,0,3
3384,62.15318101148178,0.090076823736707,0,3
3386,58.82776568385327,0.10163575666980416,0,3
3388,61.0368047124705,0.1464548893377027,0,3
3390,42.469498883944986,0.11661754628714367,0,3
3392,59.347738634097475,0.12159147069884331,0,3
3394,59.832118304146036,0.13517648832327217,0,3
3396,61.62009767334917,0.13392645724160646,0,3
3398,61.119108710697674,0.1255759962477092,0,3
3400,61.37618132562609,0.11582663257559069,0,3
3402,61.58451701086473,0.11374663108535285,0,3
3404,61.80331865741337,0.13715797650582687,0,3
3406,62.51628635643253,0.13107139062135587,0,3
3408,61.46696471781844,0.1148539999876442,0,3
3410,60.49085038942534,0.14164224625986283,0,3
3412,61.862097562084735,0.11741931769740432,0,3
3414,63.70356005155094,0.10296675651331214,0,3
3416,60.655286668561736,0.1048205860219331,0,3
3418,59.39294347005711,0.10042518327380467,0,3
3420,62.51585856992101,0.11455179966792625,0,3
3422,60.675165958987634,0.14467448556672385,0,3
3424,57.59723352482446,0.10389809637938982,0,3
3426,62.12787049849862,0.12376951522036206,0,3
3428,60.05424584276958,0.10686621308745173,0,3
3430,60.721938337171714,0.11479381917457124,0,3
3432,61.356208895408955,0.08979917576029495,0,3
3434,61.14448805815151,0.11558923541686925,0,3
3436,61.92341640311895,0.11612589240390075,0,3
3438,60.20650926048311,0.1308057588807139,0,3
3440,61.62989765252948,0.12446561826510741,0,3
3442,60.471419077816954,0.09603215750095909,0,3
3444,61.969454954451564,0.14168396488087084,0,3
3446,61.784790598067374,0.1242060608044399,0,3
3448,59.459081457908376,0.12396787034354972,0,3
3450,62.4917128241653,0.11981635293229721,0,3
3452,60.059294621159154,0.1096448510555556,0,3
3454,62.07582662517943,0.12435604679497451,0,3
3456,61.4151710367872,0.12951176871857165,0,3
3458,63.62201572080535,0.0850620861730889,0,3
3460,60.53004137098237,0.10922478325307808,0,3
3462,60.341765289290336,0.11490106059192821,0,3
3464,60.83711121356351,0.12512341211388556,0,3
3466,60.41197108707117,0.14386622011854253,0,3
3468,62.06715375316314,0.10456518370806435,0,3
3470,58.44327512652267,0.11004076306364316,0,3
3472,59.2877175493855,0.10974931778706899,0,3
3474,59.26703693466372,0.10396944819790917,0,3
3476,62.29470284392035,-0.3453567302081094,0,3
3478,81.32340619771756,0.1354160443997594,0,3
3480,60.71356790600874,0.09892329009271308,0,3
3482,60.61750928795741,0.12855628790305806,0,3
3484,60.976320256339676,0.08596195539963328,0,3
3486,62.61455960450968,0.10877324007115588,0,3
3488,59.48121258823901,0.11341021399564027,0,3
3490,61.23029590255452,0.15349719345828128,0,3
3492,62.33603901205347,0.11450395390494623,0,3
3494,61.625383961217075,0.07597513053098162,0,3
3496,61.158615270132906,0.080022221862775,0,3
3498,62.37631212301298,0.12068059172693361,0,3
3500,56.82039468359089,0.13227541711579816,0,3
3502,61.892556241313585,0.12750911715254507,0,3
3504,59.89512987625357,0.1233514021160198,0,3
3506,58.1307941945875,0.14324519195011334,0,3
3508,61.64404757808714,0.10920817558525736,0,3
3510,62.93823163547158,0.1378982111205365,0,3
3512,60.67207118471309,0.08735970229947165,0,3
3514,62.308055916386515,0.10190104334123867,0,3
3516,63.29766162149255,0.08385917210136368,0,3
3518,62.852116053813134,0.11450309398660415,0,3
3520,63.34019130642164,0.11907477565467314,0,3
3522,61.993935887899866,0.12228202984453039,0,3
3524,60.99439524857189,0.12123766705774269,0,3
3526,58.47879621130123,0.10144893338376543,0,3
3528,60.51315133587954,0.11619518311173568,0,3
3530,59.61787531402766,0.09005106662788502,0,3
3532,64.13965942217615,0.14726457950264502,0,3
3534,60.6199167662084,0.11392747854203998,0,3
3536,61.069052833961116,0.11022227761912617,0,3
3538,61.711973826772564,0.15177880656888165,0,3
3540,60.95064957119803,0.09515506932901541,0,3
3542,63.428322601212955,0.09748825771936062,0,3
3544,59.95227213689263,0.09807559350262869,0,3
3546,61.17865750127765,0.11864257236601036,0,3
3548,59.77354057880219,0.12863263259275193,0,3
3550,58.907712829445686,0.13479350936235668,0,3
3552,59.970593098846294,0.17143990634989936,0,3
3554,60.83319167855909,0.07501135091598471,0,3
3556,60.245293676283296,0.13217471178248832,0,3
3558,59.85111568217588,0.10885738854855537,0,3
3560,58.78077109540639,0.10827169702222453,0,3
3562,60.76608907089858,0.10760455743492245,0,3
3564,58.6341670077226,0.10182460658384053,0,3
3566,62.03183165323099,0.15369049669206902,0,3
3568,49.322866211323486,0.13684594654027804,0,3
3570,82.20569179495054,0.12046391957114749,0,3
3572,60.42943450890423,0.14702031504974,0,3
3574,59.76551365502063,0.08974942069402247,0,3
3576,61.37301016796275,0.09338589737338147,0,3
3578,62.90542421029618,0.07644064535610623,0,3
3580,58.08248997572033,0.10601170919753425,0,3
3582,61.068287937837546,0.12323397053409506,0,3
3584,60.65604976469394,0.12205717155864668,0,3
3586,61.903759211647085,0.1229868382211976,0,3
3588,61.21704417825539,0.09177886337867835,0,3
3590,59.76979537721811,0.13606309485228044,0,3
3592,60.41966861025389,0.12479255036477996,0,3
3594,59.70471086747607,0.13466108562931997,0,3
3596,62.51326049950668,0.08214475644819896,0,3
3598,60.93171740354417,0.1262298171759558,0,3
3600,63.75203609809325,0.09624469520164945,0,3
3602,60.80975898766929,0.11205353494897276,0,3
3604,59.83864019695301,0.13068729797272766,0,3
3606,58.63117889732694,0.12182187212511826,0,3
3608,58.19754111078974,0.10296920040441362,0,3
3610,58.526546849592904,0.12012546312368837,0,3
3612,61.30394087954585,0.08936929369512714,0,3
3614,61.666838576801,0.14300534791796593,0,3
3616,58.53246512783538,0.11589431961007497,0,3
3618,62.24730879092523,0.14237099888510651,0,3
3620,60.18065988121338,0.10946936625807914,0,3
3622,61.125941115644345,0.10952848023186834,0,3
3624,63.32458267897663,0.10471626426724306,0,3
3626,62.25201084931927,0.1375234786338615,0,3
3628,60.50445604258971,0.10581137685343048,0,3
3630,59.57096381525301,0.13289190864830353,0,3
3632,57.68052919030946,0.11235095204661419,0,3
3634,59.83002245236727,0.0804807340021676,0,3
3636,60.59255721191684,0.10859371864427067,0,3
3638,59.42898341835908,0.09641783571274304,0,3
3640,60.71336739737488,0.12067805447364674,0,3
3642,61.026030811378966,0.09619184528651019,0,3
3644,60.573969153156185,0.13851950201429233,0,3
3646,59.93674939356059,0.11817848279293945,0,3
3648,61.16523541167335,0.11644808010482521,0,3
3650,61.575664517004846,0.13311784275575164,0,3
3652,59.27765506541395,0.13927813868151726,0,3
3654,63.0301523901251,0.11959802496460696,0,3
3656,60.76637176100678,0.10457599400901418,0,3
3658,60.94302853277792,0.0845206076777574,0,3
3660,61.97757587217298,0.1062790048592964,0,3
3662,61.26557857311087,0.10765575506704077,0,3
3664,62.345959466012964,0.12214114905984592,0,3
3666,61.34744090187331,0.11309706237723945,0,3
3668,59.998598731037404,0.13375865944102855,0,3
3670,61.46001021973469,0.1077403345745862,0,3
3672,59.20266575987202,0.11885917666294116,0,3
3674,61.08159476844528,0.14367974886393778,0,3
3676,60.869410362741284,0.12683650427909932,0,3
3678,60.60758020172665,0.11879924916622871,0,3
3680,60.72744935940454,0.10796111116129645,0,3
3682,58.09798219724395,0.10733537206570046,0,3
3684,60.09816854280645,0.10298773494096104,0,3
3686,61.06102339505705,0.109179862684342,0,3
3688,61.16204077026895,0.13511331677488628,0,3
3690,59.38124360981139,0.11556223457415463,0,3
3692,62.82181822142486,0.09300453861237537,0,3
3694,59.62449432673355,0.15536338586119566,0,3
3696,62.37844253877288,0.12639930382290326,0,3
3698,61.56554841971778,0.09186113198973661,0,3
3700,59.95591605107202,0.11116302145518352,0,3
3702,63.58872349367948,0.12221772765656835,0,3
3704,59.135802046057975,0.15409184186594754,0,3
3706,62.30548869303517,0.0978377508348226,0,3
3708,62.428131048612116,0.13952081438711894,0,3
3710,59.92182739686017,0.14798972853944686,0,3
3712,63.01695579949911,0.10742691389850859,0,3
3714,60.55368821643166,0.11444972762279533,0,3
3716,61.362298571177355,0.09927381505252458,0,3
3718,61.32024102434188,0.1159307771783939,0,3
3720,60.72879529290671,0.11926820051314137,0,3
3722,62.146970953779686,0.1331929999616474,0,3
3724,62.12149176379581,0.14180366942040892,0,3
3726,58.3089608620377,0.10503807870756705,0,3
3728,62.888769325139684,0.08065349871548011,0,3
3730,58.43902111769642,0.11957510441447515,0,3
3732,62.48207854518989,0.1258707505993728,0,3
3734,62.623817082846266,0.12498835375370083,0,3
3736,59.29780987120957,0.11346653504981911,0,3
3738,60.31853822352797,0.12249504199327868,0,3
3740,59.27670279165842,0.15030889616704496,0,3
3742,60.61337838788171,0.12763468337925019,0,3
3744,60.47420864596368,0.11253263149993831,0,3
3746,62.10625100957378,0.10999604365808008,0,3
3748,62.90272346927666,0.11660295284644538,0,3
3750,63.03128620520967,0.1527347992366128,0,3
3752,60.09500858808476,0.11633398580947604,0,3
3754,60.624927956262894,0.11960411310958584,0,3
3756,58.41410361747574,0.11035372858127393,0,3
3758,59.73095594499036,0.1419796671488393,0,3
3760,62.38753863330832,0.1591967450948935,0,3
3762,63.36413555791196,0.12901226098862775,0,3
3764,59.089738153697205,0.12165545807570852,0,3
3766,60.05306521171522,0.1207356566634847,0,3
3768,60.90265310393366,0.07231386422428508,0,3
3770,61.363003616528935,0.13490301728569634,0,3
3772,59.728856737344536,0.12268332831991687,0,3
3774,61.57985372285062,0.1285668410132145,0,3
3776,60.233503274475595,0.1057707561183259,0,3
3778,60.92308402769203,0.11231086242045817,0,3
3780,61.76468894494248,0.11177950126993653,0,3
3782,60.95539611658081,0.1404324596814608,0,3
3784,60.29168401500203,0.11242480326793813,0,3
3786,60.78234828383062,0.16165320644219594,0,3
3788,60.81471868983884,0.12861724838030075,0,3
3790,60.392746722751134,0.09448634680008536,0,3
3792,60.560069312501156,0.11742907413496086,0,3
3794,63.34673430118636,0.10696649755687168,0,3
3796,61.790642856268626,0.0761123506035995,0,3
3798,60.506543346240505,0.1519894188022758,0,3
3800,61.99569556897783,0.13406285084440006,0,3
3802,60.45003486650519,0.13066414635798623,0,3
3804,62.71095119644664,0.12330807320599409,0,3
3806,61.506227667291306,0.09235964862615124,0,3
3808,60.79131130191531,0.11032765720889126,0,3
3810,61.624340045564544,0.13683561549568024,0,3
3812,58.59695056767386,0.09897559940434994,0,3
3814,59.263613731339376,0.06936461367498373,0,3
3816,59.163377564032984,0.11545787984438148,0,3
3818,61.16917985470461,0.11716484891944923,0,3
3820,63.55403785071416,0.12271126832829418,0,3
3822,64.30271570970295,0.13457037287029072,0,3
3824,61.913342281502615,0.13275211624462416,0,3
3826,61.70803248068565,0.12517539610487843,0,3
3828,58.255679305967334,0.1439106277617342,0,3
3830,60.14375534652289,0.0896206043837337,0,3
3832,59.77659055718904,0.1300916362895478,0,3
3834,60.02749492660221,0.13253076726673885,0,3
3836,60.70705073502918,0.0952087542783952,0,3
3838,60.25163073528815,0.08994258782635221,0,3
3840,57.99131702519764,0.10508115747048796,0,3
3842,62.08263226386511,0.10676917114969416,0,3
3844,59.35215248000657,0.1350683892700486,0,3
3846,61.32063745371048,0.10770922432617809,0,3
3848,64.07339130109621,0.10287302963437592,0,3
3850,81.92911517995556,0.10776732526610881,0,3
3852,57.16783629020671,0.14237264668308422,0,3
3854,60.534761380433515,0.12026086748753904,0,3
3856,62.61570730467901,0.11641497949286175,0,3
3858,63.90228917243954,-0.5667552959850091,0,3
3860,59.1209437383575,0.14584120668653044,0,3
3862,61.710817103818385,0.10501656546793516,0,3
3864,60.268302722720996,0.14631016581880207,0,3
3866,60.80784601536236,0.12420992597843007,0,3
3868,64.93378370627158,0.11679161236049304,0,3
3870,58.71331333208079,0.17001800995868563,0,3
3872,61.34887845584286,0.09888721020402808,0,3
3874,61.67030886017663,0.11292628480865988,0,3
3876,62.597948728864985,0.09535137521671999,0,3
3878,61.116744110589785,0.1390492394107234,0,3
3880,61.432345328567074,0.15378377867303358,0,3
3882,60.38329680710571,0.1533984556280928,0,3
3884,61.37496020903354,0.1444789750629201,0,3
3886,60.456981522847244,0.11604759064408068,0,3
3888,46.311572949592005,0.11269518045020306,0,3
3890,60.41835470988286,0.0865766045501187,0,3
3892,61.53892094372908,0.16071747070363585,0,3
3894,60.92987627127581,0.12937956156296934,0,3
3896,62.66334600688901,0.11016086190261033,0,3
3898,60.89768018427551,0.14656113777973934,0,3
3900,58.315722206275396,0.10054470966479997,0,3
3902,62.868653298584185,0.12813244068445348,0,3
3904,59.61767273514675,0.1165474173141833,0,3
3906,59.99612181739492,0.132773542797606,0,3
3908,60.083779523230405,0.11872852921627756,0,3
3910,63.03942874297935,0.09098144217777551,0,3
3912,57.774760421182556,0.12151152745340076,0,3
3914,65.68539468156807,0.14097728283750724,0,3
3916,62.563357233604634,0.1194156718829203,0,3
3918,61.31463053012678,0.1355023024317817,0,3
3920,60.897931296936086,0.09908941028651894,0,3
3922,61.40910354907448,0.11947478413460295,0,3
3924,61.76295621828449,0.10750979089822844,0,3
3926,61.94959609356804,0.13493961680209418,0,3
3928,61.81567955257561,0.1206298312452399,0,3
3930,61.117144014380784,0.13380147352673225,0,3
3932,60.68726550096441,0.14175420852315732,0,3
3934,60.756863344872606,0.13383237150242777,0,3
3936,60.69191098875133,0.12546236868587288,0,3
3938,62.68542869350843,0.1000357548297719,0,3
3940,61.87560877055661,0.11994427778666197,0,3
3942,56.57519087406638,0.10933819195968333,0,3
3944,61.97012512978492,0.11311872086591547,0,3
3946,61.27887839599592,0.11250931698499497,0,3
3948,60.95921110817639,0.1004014885043551,0,3
3950,60.404996702139385,0.08085322821732019,0,3
3952,62.67444360067922,0.10663713903344466,0,3
3954,62.41006435281196,0.12386758903848318,0,3
3956,59.82995829681974,0.0930364590914502,0,3
3958,61.600353368169436,0.12031364472943248,0,3
3960,59.53278997459819,0.1580053684862193,0,3
3962,58.921347968154194,0.14046113110504477,0,3
3964,60.05119951738012,0.15287083018241057,0,3
3966,62.28536570176669,0.1278225575386545,0,3
3968,62.421963200184166,0.1433501964597289,0,3
3970,61.76240390119345,0.10552070539064425,0,3
3972,62.080919590246985,0.10711319465956032,0,3
3974,61.768043479574914,0.06521719587725054,0,3
3976,60.03205379499553,0.14372290948084598,0,3
3978,61.642660143768346,0.1508064795963977,0,3
3980,62.195890753526434,0.1089364550930546,0,3
3982,62.127213599332755,0.11492096587205529,0,3
3984,62.779646800751834,0.10492275772618076,0,3
3986,62.05923265326895,0.12765307102954981,0,3
3988,61.524449332707206,0.1424986509060648,0,3
3990,62.60300251779696,0.08514456052237918,0,3
3992,60.9584954103762,0.12818877061284503,0,3
3994,59.67596546133569,0.11446656456561709,0,3
3996,60.754677131189105,0.12226788783933379,0,3
3998,59.88242374882256,0.12917988003348582,0,3
4000,59.98751044249814,0.11623595122454357,0,3
4002,60.783999987813914,0.11792826293188438,0,3
4004,47.02858729198323,0.11572249664890721,0,3
4006,60.539835977283595,0.13940632403576564,0,3
4008,58.161856410238954,0.12837519920254992,0,3
4010,61.32271911065652,0.12441167075474721,0,3
4012,61.00508690156793,0.09458096557815435,0,3
4014,59.77814588084978,0.11242840513573692,0,3
4016,61.99314746902816,0.13797338320678348,0,3
4018,62.41113431174687,0.12075393146247845,0,3
4020,58.593939447681045,0.13319062939178275,0,3
4022,59.861692215312665,0.15533023600655266,0,3
4024,59.852565997408526,0.14077212138417633,0,3
4026,59.596925009353654,0.12186316675399485,0,3
4028,62.25149206284205,0.10978021659608546,0,3
4030,60.717040730712704,0.06892900807888203,0,3
4032,60.61150781583348,0.11663230155054294,0,3
4034,58.00298667011674,0.11347975008366301,0,3
4036,61.96240740096819,0.1278073238879075,0,3
4038,59.150892902301614,0.11692189546050624,0,3
4040,61.1001795789088,0.1135922988112641,0,3
4042,61.426846179374074,0.08441202138985558,0,3
4044,63.052268805122246,0.10120064341699866,0,3
4046,59.048550451613075,0.12953302081601115,0,3
4048,56.48301295548799,0.1543181526226539,0,3
4050,61.28855564527725,0.11804949232508753,0,3
4052,63.714048239340464,0.12655622147148246,0,3
4054,62.87220113541082,0.13904956313905611,0,3
4056,61.32877086784109,0.103782121275995,0,3
4058,60.27732760540856,0.12733628086570883,0,3
4060,62.22596591774007,0.10519019787335683,0,3
4062,59.55546286215488,0.13729648876982023,0,3
4064,61.730818954673396,0.12302806095903465,0,3
4066,61.774987678316485,0.1259690362796288,0,3
4068,62.60759743974234,0.10434802805162821,0,3
4070,65.15727277578813,0.1341406471922157,0,3
4072,61.60690680711714,0.16169425842462032,0,3
4074,60.25533755671522,0.09984176609143587,0,3
4076,60.98092166591595,0.11320481984704953,0,3
4078,58.36616941579775,0.12463214948336183,0,3
4080,59.97821371542531,0.13572812423991631,0,3
4082,60.40685989381673,0.10880907429421062,0,3
4084,60.23515109301198,0.0633393941971452,0,3
4086,61.250316136891925,0.14718378988328049,0,3
4088,59.78865406919552,0.13521012239168284,0,3
4090,62.70433010768301,0.08514104939026669,0,3
4092,61.02359484300108,0.10784862416440888,0,3
4094,61.00983390284334,0.15136364859054652,0,3
4096,60.53244244870936,0.14895592836915733,0,3
4098,61.2575706881947,0.1387728004535789,0,3
4100,62.26293219833516,0.11647775132080274,0,3
4102,59.72508961669483,0.1216597483762502,0,3
4104,60.03911034557578,0.11738148389747746,0,3
4106,60.57119617495115,0.14256479566537675,0,3
