time_min,temperature,vibration,label,motor_id
3380,0.20461395487134518,0.30982279110862615,0,3
3382,-0.30029844647830195,0.04741975390048578,0,3
3384,0.3403356339461782,-0.41131949530899853,0,3
3386,-0.7144087637399025,-0.27555523181147584,0,3
3388,-0.013752962840132476,0.2508633028814706,0,3
3390,-5.902870523601305,-0.09958815552116089,0,3
3392,-0.5494854377235103,-0.04116743551566613,0,3
3394,-0.39585147233817175,0.11839399831707291,0,3
3396,0.17125399781980088,0.10371188621090968,0,3
3398,0.012351951128371204,0.005632401429481677,0,3
3400,0.09388940545520218,-0.10887775155572449,0,3
3402,0.1599686392332728,-0.13330819613312217,0,3
3404,0.22936743251611016,0.14166736492371756,0,3
3406,0.45550420407176323,0.07017799349103687,0,3
3408,0.12268378597130598,-0.12030170805071659,0,3
3410,-0.18691697602071625,0.19433689627273198,0,3
3412,0.24801073396755852,-0.09017103149791013,0,3
3414,0.8320798059347757,-0.2599221094017273,0,3
3416,-0.1347616128230779,-0.23814814468157125,0,3
3418,-0.5351475151546802,-0.2897738977098625,0,3
3420,0.4553685201399892,-0.12385117097023521,0,3
3422,-0.12845636426284968,0.22995175264632287,0,3
3424,-1.1047049442274632,-0.24898315234437862,0,3
3426,0.3323077279129849,-0.015585436550855838,0,3
3428,-0.325397783444503,-0.21412144139086203,0,3
3430,-0.11362125375913562,-0.12100855563005879,0,3
3432,0.08755461511948869,-0.414580581193599,0,3
3434,0.020401689854674582,-0.11166607558154608,0,3
3436,0.26745964415814344,-0.10536282587702438,0,3
3438,-0.2771033687674622,0.06705804307359385,0,3
3440,0.1743623232827863,-0.00740942949767543,0,3
3442,-0.19308013611935157,-0.34137173221829537,0,3
3444,0.282062001852301,0.19482689806511758,0,3
3446,0.2234907630267921,-0.010458035081492779,0,3
3448,-0.5141700836799483,-0.013255676756729054,0,3
3450,0.44771005118057955,-0.062016899526867515,0,3
3452,-0.3237964283664421,-0.1814852335809079,0,3
3454,0.3158006217595864,-0.008696389983477581,0,3
3456,0.10625603499254306,0.051859614087708096,0,3
3458,0.8062158408226932,-0.4702195820123785,0,3
3460,-0.17448650819504113,-0.1864190969532871,0,3
3462,-0.23420330228481115,-0.11974896254061233,0,3
3464,-0.07709109611826458,0.00031662081591802606,0,3
3466,-0.21193565611165574,0.22045835356545915,0,3
3468,0.3130497884741829,-0.24114794641401985,0,3
3470,-0.8363602258439932,-0.1768350896187504,0,3
3472,-0.5685227297925746,-0.18025823027999893,0,3
3474,-0.5750821397818385,-0.24814509686412375,0,3
3476,0.3852230676073747,-5.525659728580619,0,3
3478,6.42068519196133,0.1212076796905094,0,3
3480,-0.11627615984019316,-0.30741423032214105,0,3
3482,-0.14674371930482139,0.040637111980028104,0,3
3484,-0.03293722554591683,-0.45965026013007415,0,3
3486,0.4866741926715652,-0.19172265117285203,0,3
3488,-0.5071506038764001,-0.13725954862190007,0,3
3490,0.047617942335877066,0.33357796502111264,0,3
3492,0.39833393872112266,-0.12441313848142785,0,3
3494,0.17293068538027204,-0.5769494892906626,0,3
3496,0.02488251291713625,-0.529414792346892,0,3
3498,0.4111076328245376,-0.05186607123511102,0,3
3500,-1.351100156545312,0.0843197634273785,0,3
3502,0.2576715185951633,0.028337675126954086,0,3
3504,-0.37586566722155107,-0.020496341216384682,0,3
3506,-0.9354719096099391,0.2131641307867639,0,3
3508,0.17885035056335485,-0.18661416061557648,0,3
3510,0.589335432760394,0.15036171481424027,0,3
3512,-0.1294379546828668,-0.44323316700297866,0,3
3514,0.38945835162094694,-0.2724393343690841,0,3
3516,0.7033382645168597,-0.4843482861015746,0,3
3518,0.5620215731792813,-0.12442323856428665,0,3
3520,0.7168276913988539,-0.07072701952720542,0,3
3522,0.28982678455182903,-0.03305654376135664,0,3
3524,-0.027204258407422174,-0.04532299996394157,0,3
3526,-0.825093763920082,-0.2777495455928635,0,3
3528,-0.1798436344924444,-0.10454897896132063,0,3
3530,-0.4638043658289322,-0.41162202279395615,0,3
3532,0.9704003832713207,0.2603734358272046,0,3
3534,-0.14598012319798845,-0.13118407084364825,0,3
3536,-0.003524608746873088,-0.17470312898865903,0,3
3538,0.20039497678238058,0.3133948277199927,0,3
3540,-0.04107936981071556,-0.35167348155584494,0,3
3542,0.744780888303212,-0.3242692561615452,0,3
3544,-0.35774147119123173,-0.3173707638437292,0,3
3546,0.03123944248362205,-0.07580341901028394,0,3
3548,-0.4144309643860668,0.04153381071755256,0,3
3550,-0.6890513886102442,0.11389575813654035,0,3
3552,-0.35193048817798545,0.5443222625248221,0,3
3554,-0.07833428145908507,-0.58826946409814,0,3
3556,-0.2648018541437392,0.08313693924402071,0,3
3558,-0.38982594587799724,-0.1907342938456917,0,3
3560,-0.7293143541706966,-0.19761347371197158,0,3
3562,-0.09961766790168085,-0.2054492934406914,0,3
3564,-0.7758137609899414,-0.27333711447840353,0,3
3566,0.30184643991545895,0.3358483883654462,0,3
3568,-3.729141806535371,0.13800244890533733,0,3
3570,6.700525662746747,-0.05441097186054036,0,3
3572,-0.2063966648795497,0.25750445270054284,0,3
3574,-0.41697691791521463,-0.41516497423116167,0,3
3576,0.09288358800082173,-0.3724531096536406,0,3
3578,0.5789296805469,-0.571481832566117,0,3
3580,-0.9507928843499835,-0.2241579293557881,0,3
3582,-0.0037672160069203106,-0.0218756218406125,0,3
3584,-0.13451957647842927,-0.03569759373984599,0,3
3586,0.26122484022044173,-0.02477828912323726,0,3
3588,0.043414803603682404,-0.391328362929108,0,3
3590,-0.4156188552206928,0.1288075445431481,0,3
3592,-0.20949418079109083,-0.003569481988451142,0,3
3594,-0.4362621479415213,0.11234038873614847,0,3
3596,0.45454447263183567,-0.5044847796540262,0,3
3598,-0.04708421305632637,0.01331178821167327,0,3
3600,0.847455280416917,-0.3388753924119568,0,3
3602,-0.08576658599962804,-0.15319428348362257,0,3
3604,-0.3937828796293742,0.06566667260548091,0,3
3606,-0.7767615201084213,-0.03846127914915362,0,3
3608,-0.9143013402250489,-0.2598934049289715,0,3
3610,-0.8099483720631233,-0.0583862774169643,0,3
3612,0.07097641616438223,-0.41962971698373663,0,3
3614,0.18607912527049986,0.21034706725959965,0,3
3616,-0.8080712318549985,-0.10808274042119494,0,3
3618,0.37019077631283576,0.20289638563137352,0,3
3620,-0.28530219065352513,-0.18354637230559,0,3
3622,0.014519031065828417,-0.1828520551778452,0,3
3624,0.7118769978068663,-0.23937344517204454,0,3
3626,0.37168215987250713,0.14596033275272202,0,3
3628,-0.18260157928432966,-0.22651091239578044,0,3
3630,-0.4786836021482353,0.09156070161323823,0,3
3632,-1.0782854964694932,-0.1497010014093544,0,3
3634,-0.3965162277759898,-0.5240293849507587,0,3
3636,-0.1546579374765398,-0.19383120171503107,0,3
3638,-0.5237164817891408,-0.33684178826300454,0,3
3640,-0.11633975651531953,-0.05189587228385806,0,3
3642,-0.017170193681376514,-0.33949613568007003,0,3
3644,-0.16055363738469033,0.15765902340636437,0,3
3646,-0.36266492434012493,-0.08125433558273334,0,3
3648,0.02698226783907342,-0.10157860321761883,0,3
3650,0.15716083407681994,0.0942143875437821,0,3
3652,-0.5717143156698677,0.16656951272091794,0,3
3654,0.6184905581958146,-0.0645812483215137,0,3
3656,-0.09952800517431316,-0.2410209751308459,0,3
3658,-0.04349658594350108,-0.47657946224906833,0,3
3660,0.28463776807300684,-0.22101843552315947,0,3
3662,0.05880878481366508,-0.20484795689365978,0,3
3664,0.40148047598199904,-0.034711244596142554,0,3
3666,0.08477361150053059,-0.14093763889903177,0,3
3668,-0.34304775301650686,0.10174103432139536,0,3
3670,0.1204779809304705,-0.20385453694604339,0,3
3672,-0.5954991792475339,-0.07325931541409406,0,3
3674,0.000453401164671344,0.21826817453324143,0,3
3676,-0.0668465572294721,0.02043756947612534,0,3
3678,-0.14989299452137228,-0.07396318769205444,0,3
3680,-0.1118732856851027,-0.2012614281473598,0,3
3682,-0.9458791120088289,-0.20861098263884306,0,3
3684,-0.3114665245697902,-0.2596757094273027,0,3
3686,-0.0060713600143831314,-0.186946706894934,0,3
3688,0.025969001888227997,0.11765202336226963,0,3
3690,-0.5388584387031934,-0.11198321121562045,0,3
3692,0.5524118054284509,-0.37693231994199455,0,3
3694,-0.46170496894706076,0.3554971368506235,0,3
3696,0.41178335115326126,0.015302476273336266,0,3
3698,0.15395224330280954,-0.3903620853796196,0,3
3700,-0.35658570636557807,-0.1636537185645823,0,3
3702,0.7956563207062856,-0.033811798527559396,0,3
3704,-0.6167067941183483,0.3405623470202179,0,3
3706,0.38864408808371376,-0.32016432055089794,0,3
3708,0.42754339079308745,0.16941983537876648,0,3
3710,-0.36739783462994585,0.2688905996066953,0,3
3712,0.614304906582411,-0.20753578741257617,0,3
3714,-0.16698627880914477,-0.12505004772737965,0,3
3716,0.08948611863638194,-0.30329717528931494,0,3
3718,0.07614644297644649,-0.10765453178460303,0,3
3720,-0.11144638688263447,-0.06845516765263873,0,3
3722,0.3383659480798238,0.095097138811917,0,3
3724,0.3302845416251786,0.19623287548031368,0,3
3726,-0.8789615865876685,-0.23559360660681208,0,3
3728,0.5736471383432299,-0.5220001946961745,0,3
3730,-0.8377094985017323,-0.06485045929674942,0,3
3732,0.44465428196864787,0.009094408493448235,0,3
3734,0.4896104494846887,-0.0012696933279382693,0,3
3736,-0.5653216800424432,-0.1365980354455317,0,3
3738,-0.2415703873174677,-0.030554631373922312,0,3
3740,-0.572016354756644,0.2961301455674304,0,3
3742,-0.14805394473021327,0.02981250038871916,0,3
3744,-0.1921953499844384,-0.14756710398854966,0,3
3746,0.3254505288633328,-0.17736033681894295,0,3
3748,0.578073068310745,-0.0997595612849773,0,3
3750,0.618850177969778,0.32462334173549723,0,3
3752,-0.31246878871164085,-0.10291868608400523,0,3
3754,-0.1443906902655645,-0.0645097406378971,0,3
3756,-0.8456127500275643,-0.17315918516916196,0,3
3758,-0.427937819775637,0.198300038783007,0,3
3760,0.41466842077820854,0.4005214653156023,0,3
3762,0.7244222510637401,0.045992697179402985,0,3
3764,-0.6313171893972398,-0.04041587833097403,0,3
3766,-0.3257722521552156,-0.0512193116597534,0,3
3768,-0.05630273290019726,-0.6199525178984057,0,3
3770,0.08970974262358979,0.11518197223998812,0,3
3772,-0.4286036396164311,-0.02834313359894216,0,3
3774,0.15848955273637375,0.040761062455067366,0,3
3776,-0.2685414953698479,-0.22698801908167524,0,3
3778,-0.04982251907708405,-0.15017187000946344,0,3
3780,0.2171149861902687,-0.15641291800838394,0,3
3782,-0.039573876012916794,0.1801274718598914,0,3
3784,-0.25008791767275956,-0.14883358944931643,0,3
3786,-0.09446062372486044,0.4293735806066013,0,3
3788,-0.08419348382677691,0.04135311702506245,0,3
3790,-0.218033177343717,-0.35952789356341325,0,3
3792,-0.1649623435507464,-0.09005643825934001,0,3
3794,0.7189029771578515,-0.21294356042124002,0,3
3796,0.22534696321336906,-0.5753377849747128,0,3
3798,-0.18193953511388997,0.3158685521473106,0,3
3800,0.29038491446218223,0.10531388331014244,0,3
3802,-0.1998627105823462,0.065394747684527,0,3
3804,0.5172473637082368,-0.0210052564935864,0,3
3806,0.13513708034601726,-0.3845068092589062,0,3
3808,-0.09161776285493033,-0.17346540380460118,0,3
3810,0.1725995796152197,0.13788110667858522,0,3
3812,-0.7876179501741017,-0.3067998366571245,0,3
3814,-0.5761679002576792,-0.6545926383154961,0,3
3816,-0.6079604811824038,-0.1132088990115566,0,3
3818,0.02823335342668294,-0.09315986847984871,0,3
3820,0.7846548414943934,-0.02801496709071736,0,3
3822,1.0221180452269572,0.11127493131108088,0,3
3824,0.2642643670905976,0.08991878424613085,0,3
3826,0.19914487347348991,0.0009271934606130502,0,3
3828,-0.8958612569230732,0.22097993899263277,0,3
3830,-0.29700745071250484,-0.41667797301695253,0,3
3832,-0.41346358217974083,0.058670389282559125,0,3
3834,-0.33388255186608484,0.08731895248549473,0,3
3836,-0.11834325489516154,-0.3510429304785407,0,3
3838,-0.26279188641801005,-0.41289614945257064,0,3
3840,-0.9797108237079213,-0.2350876294068239,0,3
3842,0.31795921206160205,-0.21526123753677695,0,3
3844,-0.5480854684606682,0.11712433195335145,0,3
3846,0.07627218115180603,-0.20421993918401918,0,3
3848,0.9493816765631578,-0.2610229688636122,0,3
3850,6.612801993232969,-0.2035375205417556,0,3
3852,-1.2408997599042033,0.20291573967383839,0,3
3854,-0.17298943097756717,-0.05679589932246868,0,3
3856,0.4870382164714709,-0.10196738306698319,0,3
3858,0.8951120609354802,-8.12607391872117,0,3
3860,-0.6214195037386987,0.2436553561237682,0,3
3862,0.2000280911649833,-0.23584628816063505,0,3
3864,-0.2575039197700568,0.24916346760532104,0,3
3866,-0.08637333632248312,-0.010412637076063233,0,3
3868,1.2222781360311399,-0.0975436802754814,0,3
3870,-0.7507103877298641,0.52762152401892,0,3
3872,0.08522957018429304,-0.30783800296125424,0,3
3874,0.187179818443597,-0.14294348934857637,0,3
3876,0.4814056092614454,-0.34936779084730923,0,3
3878,0.01160195497124467,0.1638809997678356,0,3
3880,0.11170332089651652,0.3369440223237482,0,3
3882,-0.22103047079539764,0.3324182499442573,0,3
3884,0.09350209567340843,0.22765540403797194,0,3
3886,-0.19765939275958797,-0.10628251118137429,0,3
3888,-4.684253990933152,-0.14565790193307315,0,3
3890,-0.2099109194294042,-0.45243096145362754,0,3
3892,0.1455066272348679,0.41838299227900844,0,3
3894,-0.0476681773898393,0.05030678847540134,0,3
3896,0.5021481048067905,-0.17542448099997363,0,3
3898,-0.05788002735301324,0.25211123308094047,0,3
3900,-0.876817045454327,-0.2883700127201391,0,3
3902,0.5672668025888264,0.03565885786242155,0,3
3904,-0.4638686191382717,-0.10041184819408322,0,3
3906,-0.3438333724145599,0.09017044763078023,0,3
3908,-0.31603038691201685,-0.07479382162472607,0,3
3910,0.6214328015669456,-0.40069439201366913,0,3
3912,-1.0483975417154772,-0.04210640072135901,0,3
3914,1.4606716560365611,0.18652663646662124,0,3
3916,0.47043399151183596,-0.06672305777529111,0,3
3918,0.07436692470320497,0.12222081457554039,0,3
3920,-0.05780038025758658,-0.30546308259123367,0,3
3922,0.10433156901085043,-0.06602876087437305,0,3
3924,0.2165654055950109,-0.20656236409634263,0,3
3926,0.27576323306775075,0.1156118481132088,0,3
3928,0.23328802096544948,-0.05246227327658075,0,3
3930,0.011728795152579439,0.10224390278222349,0,3
3932,-0.12461867096525164,0.1956519375748723,0,3
3934,-0.10254385362039,0.10260681179278211,0,3
3936,-0.12314523028640832,0.004297800533790969,0,3
3938,0.5091522193918703,-0.2943478896341258,0,3
3940,0.25229617504413,-0.060514371245375134,0,3
3942,-1.4288731018488696,-0.18508706659930949,0,3
3944,0.28227456588075267,-0.14068325133743026,0,3
3946,0.0630271792986098,-0.1478409422371503,0,3
3948,-0.03836384940985487,-0.2900522021988387,0,3
3950,-0.21414776879814984,-0.5196542922782798,0,3
3952,0.5056680034434424,-0.2168120072422838,0,3
3954,0.421813055089874,-0.014433520559763232,0,3
3956,-0.3965365764235023,-0.3765574012226651,0,3
3958,0.16499156344010085,-0.05617600963052564,0,3
3960,-0.4907914565369222,0.3865282733176024,0,3
3962,-0.6847266397450466,0.18046422913055185,0,3
3964,-0.3263640070050216,0.32622107928410915,0,3
3966,0.38226154328433953,0.03201915709564771,0,3
3968,0.4255870927267633,0.21439745050532236,0,3
3970,0.21639022345981246,-0.22992496430639578,0,3
3972,0.31741599182418656,-0.21122054461874099,0,3
3974,0.21817896655416777,-0.703305709494714,0,3
3976,-0.33243658484425453,0.21877511314085832,0,3
3978,0.17841028866710185,0.3019744608001302,0,3
3980,0.35388217075736966,-0.189805625841182,0,3
3982,0.3320993747760759,-0.11951516711055003,0,3
3984,0.5390360116357842,-0.23694809738847342,0,3
3986,0.31053739982080314,0.030028470653001824,0,3
3988,0.14091656880697814,0.20439570937602072,0,3
3990,0.4830085535670185,-0.4692508879855483,0,3
3992,-0.03859085210600341,0.036320475269946875,0,3
3994,-0.44537952219365473,-0.12485229113903637,0,3
3996,-0.10323726975270042,-0.03322264723570031,0,3
3998,-0.37989575531695297,0.0479614495119092,0,3
4000,-0.34656470024398656,-0.10407014126569736,0,3
4002,-0.0939367416375475,-0.08419326734617733,0,3
4004,-4.456833718218815,-0.11010086942236791,0,3
4006,-0.1713798868843325,0.16807510067712747,0,3
4008,-0.9256196972664485,0.038510153185950136,0,3
4010,0.07693243431883076,-0.008043064458096877,0,3
4012,-0.02381311474910026,-0.35841655839156605,0,3
4014,-0.4129702696890804,-0.1487912840798027,0,3
4016,0.28957671642317934,0.15124464085801562,0,3
4018,0.42215242117836754,-0.051004666878932736,0,3
4020,-0.7885730074016285,0.0950692955262422,0,3
4022,-0.38647131556151265,0.35510777862640797,0,3
4024,-0.3893659396183874,0.18411693361854967,0,3
4026,-0.4704493151984555,-0.03797625731294395,0,3
4028,0.37151761286813767,-0.1798953114817537,0,3
4030,-0.11517466061685785,-0.6597089992523097,0,3
4032,-0.14864724667717608,-0.09941484908537554,0,3
4034,-0.9760094837582474,-0.13644281961831858,0,3
4036,0.2798266818030334,0.031840231810241384,0,3
4038,-0.6119203255088423,-0.09601345346113417,0,3
4040,0.006348070788521718,-0.13512089005970027,0,3
4042,0.10995911867456876,-0.47785485137782785,0,3
4044,0.6255053706378358,-0.28066580998050433,0,3
4046,-0.6443809705333462,0.05210922842264293,0,3
4048,-1.4581097937000047,0.3432204568460684,0,3
4050,0.06609657769215578,-0.08276937991835444,0,3
4052,0.835406415161892,0.017145536451332263,0,3
4054,0.5683920939128022,0.16388480208582779,0,3
4056,0.07885191094286152,-0.2503453260491296,0,3
4058,-0.2546414368869755,0.026307644212874154,0,3
4060,0.3634213133421373,-0.23380690651720643,0,3
4062,-0.48360014394173895,0.14329424654118866,0,3
4064,0.20637221304275175,-0.02429411167587393,0,3
4066,0.2203815048832115,0.01024881288955824,0,3
4068,0.48446595593701175,-0.24369852594683736,0,3
4070,1.2931636708568777,0.10622763234953266,0,3
4072,0.16707016185102222,0.4298557524637457,0,3
4074,-0.2616161688765236,-0.29662636450195745,0,3
4076,-0.031477765450299844,-0.13967198456832497,0,3
4078,-0.8608163639212518,-0.005453454121183854,0,3
4080,-0.3495134058433789,0.12487318150599326,0,3
4082,-0.2135568077331764,-0.1913017639742498,0,3
4084,-0.26801884565592904,-0.7253612369010487,0,3
4086,0.053967895026687494,0.25942452962325285,0,3
4088,-0.40963731675071474,0.11878904382452911,0,3
4090,0.5151473083491362,-0.4692921276283472,0,3
4092,-0.017942826193824337,-0.20258263265420198,0,3
4094,-0.022307476352761983,0.308518632184469,0,3
4096,-0.1737249421855522,0.2802390007983381,0,3
4098,0.05626886996980287,0.1606341142952776,0,3
4100,0.3751461577659363,-0.10123010298774673,0,3
4102,-0.429798482668868,-0.0403654870451523,0,3
4104,-0.33019841112511883,-0.0906154045219701,0,3
4106,-0.1614331615759601,0.2051726058753927,0,3
4108,7.240797863246336,-0.2656022382328217,0,3
4110,-0.40638795610808764,-0.2491486388550345,0,3
4112,-0.24302429344855317,0.17746164309926196,0,3
4114,0.399707483016722,-0.07028075038289726,0,3
4116,0.10877976892317892,0.2639530525500033,0,3
4118,0.07612420710765147,-0.21760344940350837,0,3
4120,0.38900707809549495,-0.07272776416865595,0,3
4122,-0.08101855825205946,-0.2765420374457417,0,3
4124,0.17026633165162183,-0.05813033927369222,0,3
4126,-0.06445389792520465,-0.40718232553683087,0,3
4128,0.11106419131885607,-0.17440886024536661,0,3
4130,-0.2922835623231333,-0.39724734656609456,0,3
4132,-1.1751728107445503,0.10314819430149752,0,3
4134,-0.07859539998289843,0.10847264298966887,0,3
4136,0.6623424997520247,-0.4663123672302261,0,3
4138,0.42626818034203656,0.25348047783074995,0,3
4140,0.4450682805834238,0.5268027825322954,0,3
4142,0.5740323420041805,-0.04905262557646695,0,3
4144,0.028263291573048875,-0.21046272996679374,0,3
4146,0.0801176649720818,0.6035978250020088,0,3
4148,-5.438366669969814,-0.36969608121811615,0,3
4150,-0.163817437651585,-0.05513672272587262,0,3
4152,0.279680062774344,-0.017665191381324604,0,3
4154,0.559642479386802,0.256125981818511,0,3
4156,-0.0793087755261978,0.02464565443697651,0,3
4158,-0.22699081620530376,-0.17699295926650646,0,3
4160,-0.012396653252818685,-0.2833006647183347,0,3
4162,0.2735439911498406,-0.14015655565253368,0,3
4164,-0.6992663214148261,-0.2963951365038334,0,3
4166,-1.1046147291995945,-0.04862534373810264,0,3
4168,-0.27393953389616876,-0.19239406118789332,0,3
4170,-0.5926270597850234,-0.41082125087269045,0,3
4172,-0.25345142120309117,0.23498383571185041,0,3
4174,-0.08184613057652272,-0.17676712525383714,0,3
4176,-0.22701855835765497,-0.3577553122096914,0,3
4178,0.6798132337944549,-0.09938530048728027,0,3
4180,0.14439224629407882,-0.043798867112940655,0,3
4182,0.13205233655052676,-0.47011881454241516,0,3
4184,0.2852802032764262,0.01804678278763776,0,3
4186,-0.5524026820799576,-0.3058455322392901,0,3
4188,0.48394615258850304,0.3420743827724275,0,3
4190,-0.04631435541374758,0.0632225994603393,0,3
4192,0.30888156741088035,-0.15379957962783755,0,3
4194,-0.5199033630190416,-0.23490572698707965,0,3
4196,-0.7490166674992772,-0.08451764096928195,0,3
4198,0.3794895435476348,0.08408952680575472,0,3
4200,0.16960733147330123,-0.06584866524294371,0,3
4202,-0.4384812155036859,-0.11087222247381606,0,3
4204,-0.4229132775374815,-0.04614824618210252,0,3
4206,0.526443314858556,-0.20171115690958008,0,3
4208,-0.574721341896626,-0.14048169329943905,0,3
4210,0.7728444551726495,-0.5498291231359754,0,3
4212,-0.43700731922743224,0.16887614362299472,0,3
4214,0.29535984422353956,0.010330083134243287,0,3
4216,-0.1645513354613863,-0.24155082046768955,0,3
4218,0.27892803880529954,0.3861680553723905,0,3
4220,-0.2667593238749463,-0.03941902843838652,0,3
4222,-0.08518141738919977,-0.30325825682063373,0,3
4224,0.01189631634641865,0.14139454192997164,0,3
4226,-0.48421879465829726,0.033644799897105115,0,3
4228,0.3452040429774338,0.03283008484775031,0,3
4230,-0.2512648124672455,-0.15987326910406374,0,3
4232,-0.11569693436183037,0.045965136450381854,0,3
4234,-0.47985517934822874,-0.12134899573367948,0,3
4236,-1.2256887658391178,0.07073517649783753,0,3
4238,-0.09734551759127034,-0.5073464932664102,0,3
4240,1.1415357065634468,-0.16178021858357397,0,3
4242,0.3671434392705794,0.3446880364519609,0,3
4244,-0.015148692100391022,-0.2400501371732502,0,3
4246,-0.13090092779936505,-0.20170630987907706,0,3
4248,0.00502047751082415,-0.16508957256738363,0,3
4250,0.2547908091606151,-0.3452275139219272,0,3
4252,-0.5671402872203029,-0.5786026076781535,0,3
4254,0.5249632729158166,-0.11402647047528791,0,3
4256,0.33531999105857857,-0.027945432535710083,0,3
4258,0.3368128640591306,-0.07219374984613648,0,3
4260,0.20389524318859867,-0.09389301806057344,0,3
4262,0.004775337892280128,-0.049749248841740916,0,3
4264,0.31572495041702253,0.18041370425859324,0,3
4266,0.27732419916689255,-0.10459721531643497,0,3
4268,-0.1725219047224805,-0.19471645451936512,0,3
4270,-0.27682276556787466,-0.12589850378117226,0,3
4272,0.04469525046532178,0.07623326950695118,0,3
4274,0.7333639573629464,0.27183645141032536,0,3
4276,-0.5929710733115154,-0.207415851421055,0,3
4278,-0.701485846721661,-0.03661955833549295,0,3
4280,0.07525756858129826,0.01962296225093869,0,3
4282,0.021239334080334515,-0.2930243590832539,0,3
4284,0.07965728973314937,-0.055063736744223025,0,3
4286,0.11341042634627088,-0.40415833675057783,0,3
4288,-0.10868720752213021,-0.4754238766512221,0,3
4290,0.7064883166971999,0.026291756121135518,0,3
4292,-0.76383235790152,-0.15003512124681745,0,3
4294,-0.39618944446097354,-0.0123426152804788,0,3
4296,-0.05098584460631766,-0.0640635641042698,0,3
4298,-0.783474108759713,-0.28922402807639613,0,3
4300,-0.08520895764519373,-0.07049048711513534,0,3
4302,0.7890846050979081,-0.3495251946444636,0,3
4304,0.008710760132546036,0.26689057709614505,0,3
4306,0.10869177241845905,-0.3783881092366135,0,3
4308,-0.6004514683635866,-0.1058514088519724,0,3
4310,-0.29399365947388195,-0.3046977765298289,0,3
4312,-0.1790971205638187,0.07413657828061133,0,3
4314,-0.15159089880134494,-0.13771575655930068,0,3
4316,0.6094868962530973,-0.1816988288985416,0,3
4318,0.2652140748219469,0.14056393643964005,0,3
4320,-0.5287501624436035,-0.05294641165701214,0,3
4322,0.11747976317587572,0.06150399734187437,0,3
4324,0.23739654812186906,-0.2903811583070065,0,3
4326,0.5429617897331075,-0.38986256381671647,0,3
4328,0.7526434040225404,-0.03467588882386264,0,3
4330,-0.4821104827459239,-0.13475943626696077,0,3
4332,-0.38478316303706595,0.0872945946724635,0,3
4334,-0.5971584869584902,-0.07863102270593067,0,3
4336,-0.11002666788045876,-0.01168606361741981,0,3
4338,0.22334749343817079,-0.44120535814350825,0,3
4340,0.47136839860425966,0.3837489634708747,0,3
4342,-0.03434713333122414,-0.09844164013326069,0,3
4344,-0.150225946404174,0.10400883529391003,0,3
4346,0.07430613703852701,-0.25626447415864456,0,3
4348,-0.3950682450529616,0.012494083828151103,0,3
4350,0.9965518681128549,-0.3659084876926526,0,3
4352,-0.7622881528475792,0.04633443864457068,0,3
4354,0.09063263081717399,-0.14348103504672866,0,3
4356,0.9656593809844606,-0.05300281017693446,0,3
4358,0.0062919022479400845,0.10409975871693747,0,3
4360,-0.08719853694069611,-0.3493934127407396,0,3
4362,-0.1666860233877458,-0.22065244272612805,0,3
4364,-0.08229139797365519,0.047569218867222596,0,3
4366,0.6568447117952866,0.4330290190661945,0,3
4368,-1.0484767948457505,-0.09229653022308705,0,3
4370,0.7335628250296292,0.0790026834968695,0,3
4372,-0.6733019339477927,-0.08498834066753215,0,3
4374,-0.12253804242186721,0.39638904448429385,0,3
4376,-0.19973505443791945,-0.47029615627781207,0,3
4378,0.28465621023106846,-0.03763265581340789,0,3
4380,-0.7555300813902375,-0.44171311253368656,0,3
4382,0.224845993005186,-0.6486734874587995,0,3
4384,0.9682148901889589,0.010016310191486648,0,3
4386,-0.6432730057391892,-0.02709075000281137,0,3
4388,0.0956918360894456,-0.12677035357243102,0,3
4390,-0.30935313270474885,-0.08480572796589617,0,3
4392,0.20837579928569117,0.6679552850127364,0,3
4394,0.01502200174425422,-0.12050728478882962,0,3
4396,-0.29912630156090364,0.059972377597309924,0,3
4398,0.23834203450486563,-0.21240085198100736,0,3
4400,0.8648339355168212,0.009492588060925186,0,3
4402,-0.08427867687997308,-0.1158228765486492,0,3
4404,0.3491410375675631,-0.15629394798936,0,3
4406,-0.6084302020482752,0.36741383855582205,0,3
4408,-0.44801647582822957,0.21667021788065804,0,3
4410,0.231935642565165,-0.027737016722649183,0,3
4412,0.7134304780557554,-0.6011376000008015,0,3
4414,0.1766869064184635,-0.14466382920914242,0,3
4416,-0.14128497496176104,0.5751027793755428,0,3
4418,0.007478621918659674,-0.11404415155433835,0,3
4420,-0.5869259969413039,0.19929468946845308,0,3
4422,0.29574031345005225,0.27886384576639917,0,3
4424,0.42807493221505744,-0.008423526518294708,0,3
4426,-0.2066385316959987,-0.2576104877181723,0,3
4428,-0.2150207465037221,-0.6319341255768621,0,3
4430,0.13526312687618278,0.10085548690920806,0,3
4432,-0.19884984068220837,-0.251252556212546,0,3
4434,-0.02237878483951288,-0.018480749684264688,0,3
4436,1.0082178110694338,-0.35345262882638195,0,3
4438,-0.10812413938678726,-0.12216629928640019,0,3
4440,-0.16092503935421104,-0.051939017541232466,0,3
4442,-0.2983584641049065,0.0032348765210169017,0,3
4444,0.3639385449902111,-0.32174048927499305,0,3
4446,-0.076183538516972,0.22130400876624717,0,3
4448,-0.2987538034234728,-0.2000752235122501,0,3
4450,0.6389842266536625,-0.4532060843964516,0,3
